event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
25,WS-001,2026-09-23T08:00:00,33.1,58,12,61.5,20.8,79.4,46.5,20,1,12,Good,Rocky,Hard,2.5,0,4.16,False,RETURN
26,WS-001,2026-09-23T08:00:00,34.1,58,12,61.5,21.1,80.1,51.1,20,1,6,Good,Rocky,Hard,3.4,0,4.21,False,ACQUIRE
27,WS-001,2026-09-23T08:00:00,32.8,58,12,61.5,22.2,80.2,70.8,65,1,6,Good,Rocky,Hard,3.3,0,4.45,False,LIFT
28,WS-001,2026-09-23T08:00:00,32.5,58,12,61.5,22.6,80.3,76.3,65,1,6,Good,Rocky,Hard,2.1,0,4.52,False,SWING
29,WS-001,2026-09-23T08:00:00,33.1,58,12,61.4,20.8,79.4,46.1,20,1,6,Good,Rocky,Hard,3.8,0,4.15,False,DUMP
30,WS-001,2026-09-23T08:00:00,32.9,58,12,61.4,20.9,79.4,48.3,20,1,6,Good,Rocky,Hard,2.4,0,4.18,False,RETURN
31,WS-001,2026-09-23T08:00:00,33.7,58,12,61.4,21.1,79.9,52.0,20,1,12,Good,Rocky,Hard,2.7,0,4.22,False,ACQUIRE
32,WS-001,2026-09-23T08:00:00,33.0,58,12,61.4,22.3,80.4,72.2,65,1,12,Good,Rocky,Hard,2.3,0,4.47,False,LIFT
33,WS-001,2026-09-23T08:00:00,33.8,58,12,61.4,22.7,81.0,77.6,65,1,12,Good,Rocky,Hard,3.9,0,4.53,False,SWING
34,WS-001,2026-09-23T08:00:00,32.4,58,12,61.3,21.1,79.3,52.0,20,1,12,Good,Rocky,Hard,3.6,0,4.22,False,DUMP
35,WS-001,2026-09-23T08:00:00,32.7,58,12,61.3,20.7,79.2,45.6,20,1,12,Good,Rocky,Hard,3.5,3,4.15,False,RETURN
36,WS-001,2026-09-23T08:00:00,32.1,58,12,61.3,21.0,79.1,50.4,20,1,12,Good,Rocky,Hard,3.3,0,4.2,False,ACQUIRE
37,WS-001,2026-09-23T08:00:00,32.4,58,12,61.3,22.6,80.3,76.8,65,1,12,Good,Rocky,Hard,3.1,0,4.52,False,LIFT
38,WS-001,2026-09-23T08:00:00,31.7,58,12,61.3,22.4,79.8,73.2,65,1,12,Good,Rocky,Hard,2.5,0,4.48,False,SWING
39,WS-001,2026-09-23T08:00:00,31.6,58,12,61.2,20.9,78.7,47.9,20,1,12,Good,Rocky,Hard,3.5,0,4.17,False,DUMP
40,WS-001,2026-09-23T08:00:00,31.8,58,12,61.2,20.9,78.8,48.0,20,1,12,Good,Rocky,Hard,3.3,0,4.18,False,RETURN
41,WS-001,2026-09-23T08:00:00,32.0,58,12,61.2,21.0,79.0,50.4,20,1,12,Good,Rocky,Hard,2.9,0,4.2,False,ACQUIRE
42,WS-001,2026-09-23T08:00:00,32.4,58,12,61.2,22.6,80.3,77.5,65,1,12,Good,Rocky,Hard,2.7,0,4.53,False,LIFT
43,WS-001,2026-09-23T08:00:00,32.3,58,12,61.2,22.5,80.2,75.2,65,1,12,Good,Rocky,Hard,3.3,0,4.5,False,SWING
44,WS-001,2026-09-23T08:00:00,32.0,58,12,61.1,21.0,79.0,50.6,20,1,12,Good,Rocky,Hard,3.3,0,4.21,False,DUMP
45,WS-001,2026-09-23T08:00:00,31.3,58,12,61.1,20.7,78.5,45.4,20,1,12,Good,Rocky,Hard,2.1,0,4.14,False,RETURN
46,WS-001,2026-09-23T08:00:00,33.0,58,12,61.1,20.8,79.3,45.9,20,1,12,Good,Rocky,Hard,2.5,0,4.15,False,ACQUIRE
47,WS-001,2026-09-23T08:00:00,32.1,58,12,61.1,22.4,80.0,73.1,65,1,12,Good,Rocky,Hard,2.7,0,4.48,False,LIFT
48,WS-001,2026-09-23T08:00:00,32.9,58,12,61.1,22.5,80.5,75.6,65,1,12,Good,Rocky,Hard,3.1,0,4.51,False,SWING
49,WS-001,2026-09-23T08:00:00,32.2,58,12,61.0,21.0,79.1,50.8,20,1,12,Good,Rocky,Hard,3.8,0,4.21,False,DUMP
50,WS-001,2026-09-23T08:00:00,32.3,58,12,61.0,21.1,79.2,51.7,20,1,12,Good,Rocky,Hard,3.2,0,4.22,False,RETURN
51,WS-001,2026-09-23T08:00:00,32.9,58,12,61.0,20.8,79.3,47.2,20,1,12,Good,Rocky,Hard,3.4,0,4.17,False,ACQUIRE
52,WS-001,2026-09-23T08:00:00,31.5,58,12,61.0,22.4,79.7,73.6,65,1,12,Good,Rocky,Hard,2.5,0,4.48,False,LIFT
53,WS-001,2026-09-23T08:00:00,31.8,58,12,61.0,22.7,80.0,77.8,65,1,12,Good,Rocky,Hard,2.7,0,4.53,False,SWING
54,WS-001,2026-09-23T08:00:00,33.0,58,12,60.9,21.0,79.5,50.2,20,1,12,Good,Rocky,Hard,2.1,0,4.2,False,DUMP
55,WS-001,2026-09-23T08:00:00,31.8,58,12,60.9,21.2,79.0,52.7,20,1,12,Good,Rocky,Hard,3.9,0,4.23,False,RETURN
56,WS-001,2026-09-23T08:00:00,32.9,58,12,60.9,20.7,79.3,45.7,20,1,6,Good,Rocky,Hard,2.4,0,4.15,False,ACQUIRE
57,WS-001,2026-09-23T08:00:00,32.6,58,12,60.9,22.7,80.4,77.8,65,1,6,Good,Rocky,Hard,2.1,0,4.53,False,LIFT
58,WS-001,2026-09-23T08:00:00,32.1,58,12,60.9,22.7,80.2,77.9,65,1,6,Good,Rocky,Hard,3.6,0,4.53,False,SWING
59,WS-001,2026-09-23T08:00:00,31.9,58,12,60.8,21.1,79.0,51.6,20,1,6,Good,Rocky,Hard,3.1,0,4.22,False,DUMP
60,WS-001,2026-09-23T08:00:00,32.8,58,12,60.8,21.1,79.5,51.5,20,1,6,Good,Rocky,Hard,2.5,0,4.22,False,RETURN
61,WS-001,2026-09-23T08:00:00,33.3,58,12,60.8,21.1,79.7,51.3,20,1,12,Good,Rocky,Hard,3.2,0,4.22,False,ACQUIRE
62,WS-001,2026-09-23T08:00:00,32.4,58,12,60.8,22.7,80.3,77.9,65,1,12,Good,Rocky,Hard,4.0,0,4.53,False,LIFT
63,WS-001,2026-09-23T08:00:00,33.0,58,12,60.8,22.6,80.6,76.4,65,1,12,Good,Rocky,Hard,2.2,0,4.52,False,SWING
64,WS-001,2026-09-23T08:00:00,33.7,58,12,60.7,20.8,79.7,46.1,20,1,12,Good,Rocky,Hard,2.7,0,4.15,False,DUMP
65,WS-001,2026-09-23T08:00:00,33.7,58,12,60.7,21.0,79.8,49.7,20,1,12,Good,Rocky,Hard,2.0,0,4.2,False,RETURN
66,WS-001,2026-09-23T08:00:00,32.7,58,12,60.7,20.8,79.2,46.0,20,1,12,Good,Rocky,Hard,2.8,0,4.15,False,ACQUIRE
67,WS-001,2026-09-23T08:00:00,32.5,58,12,60.7,22.2,80.1,70.5,65,1,12,Good,Rocky,Hard,2.9,0,4.45,False,LIFT
68,WS-001,2026-09-23T08:00:00,33.1,58,12,60.7,22.5,80.5,74.7,65,1,12,Good,Rocky,Hard,2.9,0,4.5,False,SWING
69,WS-001,2026-09-23T08:00:00,32.9,58,12,60.6,21.0,79.4,49.9,20,1,12,Good,Rocky,Hard,3.5,0,4.2,False,DUMP
70,WS-001,2026-09-23T08:00:00,34.4,58,12,60.6,21.0,80.2,50.3,20,1,12,Good,Rocky,Hard,2.6,0,4.2,False,RETURN
71,WS-001,2026-09-23T08:00:00,33.9,58,12,60.6,20.7,79.8,45.2,20,1,12,Good,Rocky,Hard,4.0,0,4.14,False,ACQUIRE
72,WS-001,2026-09-23T08:00:00,34.4,58,12,60.6,22.4,81.1,73.4,65,1,12,Good,Rocky,Hard,2.2,0,4.48,False,LIFT
73,WS-001,2026-09-23T08:00:00,34.2,58,12,60.6,22.4,81.0,73.5,65,1,12,Good,Rocky,Hard,3.8,0,4.48,False,SWING
74,WS-001,2026-09-23T08:00:00,33.5,58,12,60.5,20.8,79.6,46.2,20,1,12,Good,Rocky,Hard,2.3,0,4.15,False,DUMP
75,WS-001,2026-09-23T08:00:00,34.1,58,12,60.5,21.0,80.0,49.7,20,1,12,Good,Rocky,Hard,3.4,0,4.2,False,RETURN
76,WS-001,2026-09-23T08:00:00,33.7,58,12,60.5,21.0,79.8,49.8,20,1,12,Good,Rocky,Hard,2.6,0,4.2,False,ACQUIRE
77,WS-001,2026-09-23T08:00:00,34.0,58,12,60.5,22.4,80.9,73.4,65,1,12,Good,Rocky,Hard,3.6,0,4.48,False,LIFT
78,WS-001,2026-09-23T08:00:00,33.2,58,12,60.5,22.5,80.6,75.2,65,1,12,Good,Rocky,Hard,3.8,0,4.5,False,SWING
79,WS-001,2026-09-23T08:00:00,34.1,58,12,60.4,21.1,80.1,51.9,20,1,12,Good,Rocky,Hard,2.9,0,4.22,False,DUMP
80,WS-001,2026-09-23T08:00:00,34.8,58,12,60.4,20.9,80.3,48.3,20,1,12,Good,Rocky,Hard,3.7,0,4.18,False,RETURN
81,WS-001,2026-09-23T08:00:00,33.8,58,12,60.4,21.0,79.9,50.8,20,1,12,Good,Rocky,Hard,2.6,0,4.21,False,ACQUIRE
82,WS-001,2026-09-23T08:00:00,33.6,58,12,60.4,22.3,80.7,72.0,65,1,12,Good,Rocky,Hard,3.9,0,4.46,False,LIFT
83,WS-001,2026-09-23T08:00:00,34.3,58,12,60.4,22.4,81.1,73.8,65,1,12,Good,Rocky,Hard,2.2,0,4.49,False,SWING
84,WS-001,2026-09-23T08:00:00,33.1,58,12,60.3,20.9,79.5,48.5,20,1,12,Good,Rocky,Hard,3.5,0,4.18,False,DUMP
85,WS-001,2026-09-23T08:00:00,33.6,58,12,60.3,20.8,79.6,46.0,20,1,12,Good,Rocky,Hard,2.1,0,4.15,False,RETURN
86,WS-001,2026-09-23T08:00:00,34.7,58,12,60.3,21.0,80.3,49.5,20,1,6,Good,Rocky,Hard,3.3,0,4.19,False,ACQUIRE
87,WS-001,2026-09-23T08:00:00,33.6,58,12,60.3,22.6,80.9,77.0,65,1,6,Good,Rocky,Hard,3.9,0,4.52,False,LIFT
88,WS-001,2026-09-23T08:00:00,33.5,58,12,60.3,22.6,80.8,77.3,65,1,6,Good,Rocky,Hard,2.1,0,4.53,False,SWING
89,WS-001,2026-09-23T08:00:00,33.2,58,12,60.2,20.9,79.5,47.5,20,1,6,Good,Rocky,Hard,2.2,0,4.17,False,DUMP
90,WS-001,2026-09-23T08:00:00,33.5,58,12,60.2,20.8,79.6,46.2,20,1,6,Good,Rocky,Hard,3.0,0,4.15,False,RETURN
91,WS-001,2026-09-23T08:00:00,34.1,58,12,60.2,20.9,80.0,47.8,20,1,12,Good,Rocky,Hard,3.1,0,4.17,False,ACQUIRE
92,WS-001,2026-09-23T08:00:00,32.5,58,12,60.2,22.3,80.1,72.2,65,1,12,Good,Rocky,Hard,2.5,0,4.47,False,LIFT
93,WS-001,2026-09-23T08:00:00,33.1,58,12,60.2,22.5,80.5,74.5,65,1,12,Good,Rocky,Hard,3.5,0,4.49,False,SWING
94,WS-001,2026-09-23T08:00:00,33.4,58,12,60.1,21.0,79.7,50.4,20,1,12,Good,Rocky,Hard,3.1,0,4.2,False,DUMP
95,WS-001,2026-09-23T08:00:00,33.2,58,12,60.1,21.0,79.6,50.3,20,1,12,Good,Rocky,Hard,3.4,0,4.2,False,RETURN
96,WS-001,2026-09-23T08:00:00,32.0,58,12,60.1,20.8,78.9,47.2,20,1,12,Good,Rocky,Hard,3.5,0,4.17,False,ACQUIRE
97,WS-001,2026-09-23T08:00:00,33.7,58,12,60.1,22.4,80.8,72.8,65,1,12,Good,Rocky,Hard,2.4,0,4.47,False,LIFT
98,WS-001,2026-09-23T08:00:00,32.0,58,12,60.1,22.5,80.0,75.3,65,1,12,Good,Rocky,Hard,2.1,0,4.5,False,SWING
99,WS-001,2026-09-23T08:00:00,33.1,58,12,60.0,21.2,79.7,52.8,20,1,12,Good,Rocky,Hard,2.2,0,4.23,False,DUMP
100,WS-001,2026-09-23T08:00:00,32.6,58,12,60.0,20.9,79.2,48.0,20,1,12,Good,Rocky,Hard,2.9,0,4.18,False,RETURN
101,WS-001,2026-09-23T08:00:00,31.8,58,12,60.0,20.9,78.8,47.5,20,1,12,Good,Rocky,Hard,2.6,0,4.17,False,ACQUIRE
102,WS-001,2026-09-23T08:00:00,33.3,58,12,60.0,22.5,80.6,74.8,65,1,12,Good,Rocky,Hard,3.8,0,4.5,False,LIFT
103,WS-001,2026-09-23T08:00:00,31.6,58,12,60.0,22.6,79.8,76.0,65,1,12,Good,Rocky,Hard,2.1,0,4.51,False,SWING
104,WS-001,2026-09-23T08:00:00,31.4,58,12,59.9,20.9,78.6,48.5,20,1,12,Good,Rocky,Hard,2.8,0,4.18,False,DUMP
105,WS-001,2026-09-23T08:00:00,32.4,58,12,59.9,20.9,79.1,48.3,20,1,12,Good,Rocky,Hard,2.4,0,4.18,False,RETURN
106,WS-001,2026-09-23T08:00:00,32.1,58,12,59.9,20.9,79.0,47.8,20,1,12,Good,Rocky,Hard,2.2,0,4.17,False,ACQUIRE
107,WS-001,2026-09-23T08:00:00,32.4,58,12,59.9,22.5,80.2,74.7,65,1,12,Good,Rocky,Hard,3.1,0,4.5,False,LIFT
108,WS-001,2026-09-23T08:00:00,31.7,58,12,59.9,22.3,79.7,71.8,65,1,12,Good,Rocky,Hard,4.0,0,4.46,False,SWING
109,WS-001,2026-09-23T08:00:00,31.1,58,12,59.8,20.8,78.4,46.6,20,1,12,Good,Rocky,Hard,3.9,0,4.16,False,DUMP
110,WS-001,2026-09-23T08:00:00,32.5,58,12,59.8,21.1,79.3,51.1,20,1,12,Good,Rocky,Hard,2.6,0,4.21,False,RETURN
111,WS-001,2026-09-23T08:00:00,31.2,58,12,59.8,20.9,78.6,49.0,20,1,12,Good,Rocky,Hard,2.9,0,4.19,False,ACQUIRE
112,WS-001,2026-09-23T08:00:00,31.3,58,12,59.8,22.5,79.6,74.3,65,1,12,Good,Rocky,Hard,2.5,0,4.49,False,LIFT
113,WS-001,2026-09-23T08:00:00,32.1,58,12,59.8,22.5,80.1,75.3,65,1,12,Good,Rocky,Hard,2.7,0,4.5,False,SWING
114,WS-001,2026-09-23T08:00:00,31.8,58,12,59.7,21.1,78.9,50.9,20,1,12,Good,Rocky,Hard,2.9,0,4.21,False,DUMP
115,WS-001,2026-09-23T08:00:00,32.0,58,12,59.7,20.7,78.8,45.6,20,1,12,Good,Rocky,Hard,2.6,0,4.15,False,RETURN
116,WS-001,2026-09-23T08:00:00,32.0,58,12,59.7,20.9,78.9,48.2,20,1,6,Good,Rocky,Hard,3.3,0,4.18,False,ACQUIRE
117,WS-001,2026-09-23T08:00:00,31.8,58,12,59.7,22.4,79.8,73.2,65,1,6,Good,Rocky,Hard,3.9,0,4.48,False,LIFT
118,WS-001,2026-09-23T08:00:00,31.6,58,12,59.7,22.7,79.9,77.6,65,1,6,Good,Rocky,Hard,2.9,0,4.53,False,SWING
119,WS-001,2026-09-23T08:00:00,32.7,58,12,59.6,20.9,79.3,47.9,20,1,6,Good,Rocky,Hard,2.9,0,4.17,False,DUMP
120,WS-001,2026-09-23T08:00:00,31.6,58,12,59.6,20.9,78.7,48.5,20,1,6,Good,Rocky,Hard,2.8,3,4.18,False,RETURN
121,WS-001,2026-09-23T08:00:00,31.6,58,12,59.6,21.1,78.9,52.0,20,1,12,Good,Rocky,Hard,3.5,0,4.22,False,ACQUIRE
122,WS-001,2026-09-23T08:00:00,32.0,58,12,59.6,22.6,80.0,76.2,65,1,12,Good,Rocky,Hard,2.2,0,4.51,False,LIFT
123,WS-001,2026-09-23T08:00:00,32.9,58,12,59.6,22.5,80.4,74.2,65,1,12,Good,Rocky,Hard,2.4,0,4.49,False,SWING
124,WS-001,2026-09-23T08:00:00,33.3,58,12,59.5,20.9,79.6,47.8,20,1,12,Good,Rocky,Hard,3.9,0,4.17,False,DUMP
125,WS-001,2026-09-23T08:00:00,33.1,58,12,59.5,20.8,79.4,46.2,20,1,12,Good,Rocky,Hard,2.2,0,4.15,False,RETURN
126,WS-001,2026-09-23T08:00:00,32.4,58,12,59.5,20.8,79.1,46.4,20,1,12,Good,Rocky,Hard,2.3,0,4.16,False,ACQUIRE
127,WS-001,2026-09-23T08:00:00,33.6,58,12,59.5,22.2,80.6,70.6,65,1,12,Good,Rocky,Hard,3.9,0,4.45,False,LIFT
128,WS-001,2026-09-23T08:00:00,33.4,58,12,59.5,22.4,80.6,73.7,65,1,12,Good,Rocky,Hard,3.1,0,4.48,False,SWING
129,WS-001,2026-09-23T08:00:00,33.4,58,12,59.4,21.0,79.7,50.4,20,1,12,Good,Rocky,Hard,3.8,0,4.2,False,DUMP
130,WS-001,2026-09-23T08:00:00,33.6,58,12,59.4,21.2,79.9,52.9,20,1,12,Good,Rocky,Hard,2.6,0,4.23,False,RETURN
131,WS-001,2026-09-23T08:00:00,34.4,58,12,59.4,20.9,80.1,47.5,20,1,12,Good,Rocky,Hard,2.9,0,4.17,False,ACQUIRE
132,WS-001,2026-09-23T08:00:00,33.4,58,12,59.4,22.5,80.7,75.1,65,1,12,Good,Rocky,Hard,3.6,0,4.5,False,LIFT
133,WS-001,2026-09-23T08:00:00,33.8,58,12,59.4,22.4,80.8,72.8,65,1,12,Good,Rocky,Hard,2.1,0,4.47,False,SWING
134,WS-001,2026-09-23T08:00:00,33.6,58,12,59.3,20.7,79.6,45.3,20,1,12,Good,Rocky,Hard,2.7,0,4.14,False,DUMP
135,WS-001,2026-09-23T08:00:00,33.3,58,12,59.3,21.0,79.7,50.2,20,1,12,Good,Rocky,Hard,4.0,0,4.2,False,RETURN
136,WS-001,2026-09-23T08:00:00,33.0,58,12,59.3,21.0,79.5,49.8,20,1,12,Good,Rocky,Hard,2.8,0,4.2,False,ACQUIRE
137,WS-001,2026-09-23T08:00:00,34.0,58,12,59.3,22.7,81.1,77.6,65,1,12,Good,Rocky,Hard,3.5,0,4.53,False,LIFT
138,WS-001,2026-09-23T08:00:00,33.0,58,12,59.3,22.6,80.6,77.3,65,1,12,Good,Rocky,Hard,3.1,0,4.53,False,SWING
139,WS-001,2026-09-23T08:00:00,33.3,58,12,59.2,21.0,79.6,49.8,20,1,12,Good,Rocky,Hard,3.0,0,4.2,False,DUMP
140,WS-001,2026-09-23T08:00:00,34.9,58,12,59.2,20.9,80.4,48.6,20,1,12,Good,Rocky,Hard,3.6,0,4.18,False,RETURN
141,WS-001,2026-09-23T08:00:00,34.7,58,12,59.2,21.2,80.5,52.9,20,1,12,Good,Rocky,Hard,2.2,0,4.23,False,ACQUIRE
142,WS-001,2026-09-23T08:00:00,34.3,58,12,59.2,22.2,81.0,70.3,65,1,12,Good,Rocky,Hard,3.4,0,4.44,False,LIFT
143,WS-001,2026-09-23T08:00:00,35.0,58,12,59.2,22.5,81.5,74.2,65,1,12,Good,Rocky,Hard,3.2,0,4.49,False,SWING
144,WS-001,2026-09-23T08:00:00,33.7,58,12,59.1,21.1,79.9,52.3,20,1,12,Good,Rocky,Hard,2.8,0,4.23,False,DUMP
145,WS-001,2026-09-23T08:00:00,34.5,58,12,59.1,21.0,80.3,50.4,20,1,12,Good,Rocky,Hard,2.1,0,4.2,False,RETURN
146,WS-001,2026-09-23T08:00:00,34.2,58,12,59.1,20.9,80.0,47.7,20,1,6,Good,Rocky,Hard,2.7,0,4.17,False,ACQUIRE
147,WS-001,2026-09-23T08:00:00,34.0,58,12,59.1,22.4,80.9,73.1,65,1,6,Good,Rocky,Hard,2.5,0,4.48,False,LIFT
148,WS-001,2026-09-23T08:00:00,34.5,58,12,59.1,22.7,81.4,77.7,65,1,6,Good,Rocky,Hard,3.2,0,4.53,False,SWING
149,WS-001,2026-09-23T08:00:00,33.1,58,12,59.0,20.7,79.4,45.7,20,1,6,Good,Rocky,Hard,3.3,0,4.15,False,DUMP
150,WS-001,2026-09-23T08:00:00,34.6,58,12,59.0,20.9,80.2,47.5,20,1,6,Good,Rocky,Hard,3.3,0,4.17,False,RETURN
151,WS-002,2026-09-23T08:00:00,33.9,58,12,62.0,21.2,80.1,53.0,20,1,12,Good,Medium (Sandy),Dry,3.8,0,5.72,True,ACQUIRE
152,WS-002,2026-09-23T08:00:00,32.3,58,12,62.0,22.5,80.2,75.4,65,1,12,Good,Medium (Sandy),Dry,3.0,0,6.08,False,LIFT
153,WS-002,2026-09-23T08:00:00,32.2,58,12,62.0,22.4,80.0,72.5,65,1,12,Good,Medium (Sandy),Dry,3.9,0,6.03,False,SWING
154,WS-002,2026-09-23T08:00:00,33.0,58,12,61.9,21.1,79.5,51.1,20,1,12,Good,Medium (Sandy),Dry,2.4,0,5.69,False,DUMP
155,WS-002,2026-09-23T08:00:00,34.4,58,12,61.9,20.8,80.0,46.2,20,1,12,Good,Medium (Sandy),Dry,2.6,0,5.61,False,RETURN
156,WS-002,2026-09-23T08:00:00,34.1,58,12,61.9,20.9,80.0,49.1,20,1,12,Good,Medium (Sandy),Dry,3.1,0,5.66,False,ACQUIRE
157,WS-002,2026-09-23T08:00:00,34.0,58,12,61.9,22.5,81.0,74.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,6.06,False,LIFT
158,WS-002,2026-09-23T08:00:00,34.4,58,12,61.9,22.5,81.2,74.9,65,1,12,Good,Medium (Sandy),Dry,3.2,0,6.07,False,SWING
159,WS-002,2026-09-23T08:00:00,33.0,58,12,61.8,20.8,79.4,46.4,20,1,12,Good,Medium (Sandy),Dry,3.4,0,5.61,False,DUMP
160,WS-002,2026-09-23T08:00:00,34.0,58,12,61.8,21.1,80.1,52.2,20,1,12,Good,Medium (Sandy),Dry,3.4,0,5.71,False,RETURN
161,WS-002,2026-09-23T08:00:00,32.9,58,12,61.8,20.9,79.4,47.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,5.64,False,ACQUIRE
162,WS-002,2026-09-23T08:00:00,34.8,58,12,61.8,22.5,81.4,74.9,65,1,12,Good,Medium (Sandy),Dry,3.5,0,6.07,False,LIFT
163,WS-002,2026-09-23T08:00:00,34.5,58,12,61.8,22.3,81.1,71.9,65,1,12,Good,Medium (Sandy),Dry,2.5,0,6.02,False,SWING
164,WS-002,2026-09-23T08:00:00,34.9,58,12,61.7,21.1,80.5,51.3,20,1,12,Good,Medium (Sandy),Dry,3.8,0,5.69,False,DUMP
165,WS-002,2026-09-23T08:00:00,33.4,58,12,61.7,21.0,79.7,50.4,20,1,12,Good,Medium (Sandy),Dry,3.1,0,5.68,False,RETURN
166,WS-002,2026-09-23T08:00:00,33.9,58,12,61.7,21.1,80.0,51.2,20,1,12,Good,Medium (Sandy),Dry,3.6,0,5.69,False,ACQUIRE
167,WS-002,2026-09-23T08:00:00,34.0,58,12,61.7,22.4,80.9,73.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,6.05,False,LIFT
168,WS-002,2026-09-23T08:00:00,33.4,58,12,61.7,22.5,80.7,74.8,65,1,12,Good,Medium (Sandy),Dry,3.7,0,6.07,False,SWING
169,WS-002,2026-09-23T08:00:00,33.1,58,12,61.6,20.9,79.5,48.8,20,1,12,Good,Medium (Sandy),Dry,2.7,0,5.65,False,DUMP
170,WS-002,2026-09-23T08:00:00,34.8,58,12,61.6,21.0,80.4,50.7,20,1,12,Good,Medium (Sandy),Dry,3.0,0,5.68,False,RETURN
171,WS-002,2026-09-23T08:00:00,33.2,58,12,61.6,20.7,79.4,45.7,20,0,12,Good,Medium (Sandy),Dry,2.3,0,5.6,False,ACQUIRE
